,ID,Platform,Name,Created Timestamp,Updated Timestamp,Description,Keywords,Homepage URL,Licenses,Repository URL,Versions Count,SourceRank,Latest Release Publish Timestamp,Latest Release Number,Package Manager ID,Dependent Projects Count,Language,Status,Last synced Timestamp,Dependent Repositories Count,Repository ID
8762,8976,Bower,ddm-rating-widget,2015-01-12 00:09:34 UTC,2018-02-05 02:04:59 UTC,A react rating widget.,,https://github.com/deseretdigital-ui/ddm-rating-widget,MIT,https://github.com/deseretdigital-ui/ddm-rating-widget.git,0,7,2014-12-22 22:22:12 UTC,v0.2.0,,0,JavaScript,,2018-02-05 02:04:59 UTC,0,16983.0
8763,8977,Bower,ddm-tabs,2015-01-12 00:09:34 UTC,2018-02-05 02:05:00 UTC,Tabs component used in DDM projects.,,https://github.com/deseretdigital-ui/ddm-tabs,MIT,https://github.com/deseretdigital-ui/ddm-tabs.git,0,9,2016-03-24 14:46:36 UTC,v1.1.0,,0,JavaScript,,2018-02-05 02:04:59 UTC,0,16949.0
8764,8978,Bower,ddp.js,2015-01-12 00:09:34 UTC,2018-02-05 02:05:01 UTC,Isomorphic JavaScript DDP client,"ddp,meteor,asteroid",,MIT,https://github.com/mondora/ddp.js.git,0,12,2017-10-26 15:53:53 UTC,v2.2.1,,0,JavaScript,,2018-02-05 02:05:01 UTC,11,17017.0
8765,8979,Bower,DDS,2015-01-12 00:09:34 UTC,2018-03-12 01:09:42 UTC,Data/DOM Sync with JS,"MVC,data,DOM",,,https://github.com/Daniel-Hug/DDS.git,0,7,2014-12-03 06:00:06 UTC,1.3.1,,0,JavaScript,,2018-03-12 01:09:36 UTC,1,16984.0
8766,8980,Bower,ddslick,2015-01-12 00:09:34 UTC,2018-02-05 02:05:03 UTC,A free light weight jQuery plugin that allows you to create a custom drop down with images and description.,,,,https://github.com/prashantchaudhary/ddslick.git,0,9,2018-02-05 02:05:02 UTC,,,0,JavaScript,,2018-02-05 02:05:02 UTC,26,16938.0
8767,8981,Bower,ddsmoothmenu,2015-01-12 00:09:34 UTC,2018-02-05 02:05:03 UTC,,,git@github.com:nsmith7989/ddsmoothmenu.git,MIT,https://github.com/nsmith7989/ddsmoothmenu.git,0,8,2014-08-25 18:07:39 UTC,2.0.1,,0,JavaScript,,2018-02-05 02:05:03 UTC,0,16950.0
8768,8982,Bower,ddt,2015-01-12 00:09:34 UTC,2018-02-05 02:05:03 UTC,Table row drag and drop reordering,,https://github.com/parallax/ddt,MIT,https://github.com/parallax/ddt.git,0,7,2014-09-30 16:29:28 UTC,v0.6.4,,0,JavaScript,,2018-02-05 02:05:03 UTC,0,17018.0
8769,8983,Bower,deb.js,2015-01-12 00:09:35 UTC,2018-02-05 02:05:09 UTC,Minimalistic JavaScript library for debugging in the browser.,"javascript,js,lib,debug,browser,debugger",https://github.com/krasimir/deb.js,MIT,https://github.com/krasimir/deb.js.git,0,10,2014-07-24 13:34:45 UTC,v0.0.2,,0,JavaScript,,2018-02-05 02:05:09 UTC,0,16948.0
8770,8984,Bower,debouncer,2015-01-12 00:09:35 UTC,2018-02-05 02:05:10 UTC,"A simple, object oriented debouncer class.",,,MIT,https://github.com/easelinc/debouncer.git,0,8,2013-04-30 20:36:33 UTC,1.0.2,,0,CoffeeScript,,2018-02-05 02:05:10 UTC,0,16985.0
8771,8985,Bower,debouncify,2015-01-12 00:09:35 UTC,2018-02-05 02:05:11 UTC,Debounce your Javascript events,,http://troywhiteley.com,,https://github.com/dawnerd/Debouncify.git,0,6,2013-04-30 21:33:13 UTC,1.0.1,,0,JavaScript,,2018-02-05 02:05:10 UTC,0,16951.0
8772,8986,Bower,debug,2015-01-12 00:09:35 UTC,2018-02-05 02:05:11 UTC,"Simple, easy and safe console.log wrapper with *line-numbers (*in chrome dev tools).",,,,https://github.com/wixo/debug.git,0,3,2018-02-05 02:05:11 UTC,,,0,JavaScript,,2018-02-05 02:05:11 UTC,53,17019.0
8773,8987,Bower,debug-browser,2015-01-12 00:09:35 UTC,2018-02-05 02:05:12 UTC,tjholowaychuk's debug clone for browser environment,"debug,console,log",http://github.com/iolo/debug-browser,MIT,https://github.com/iolo/debug-browser.git,0,2,2013-10-14 10:59:55 UTC,v0.0.2,,0,JavaScript,Deprecated,2018-02-05 02:05:12 UTC,0,16987.0
8774,8988,Bower,debugchannel-javascript-client,2015-01-12 00:09:35 UTC,2018-02-05 02:05:12 UTC,Javascript Client For DebugChannel,,www.debugchannel.com,MIT,https://github.com/SquareProtonOrg/debugchannel-javascript-client.git,0,7,2013-10-31 09:48:38 UTC,0.1.2,,0,JavaScript,,2018-02-05 02:05:12 UTC,0,49413.0
8775,8989,Bower,debug.js,2015-01-12 00:09:35 UTC,2018-02-05 02:05:13 UTC,a better javascript in javascript,"debug,javascript",http://betterjs.org,MIT,https://github.com/jeromeetienne/debug.js.git,0,4,2018-02-05 02:05:13 UTC,,,0,JavaScript,,2018-02-05 02:05:13 UTC,0,14696.0
8776,8990,Bower,debug-wrap,2015-01-12 00:09:35 UTC,2018-02-05 02:05:15 UTC,,"debug,debug-wrap,console,logging",,,https://github.com/DanielSchaffer/debug.git,0,7,2014-09-29 21:32:01 UTC,v1.0.4,,0,JavaScript,,2018-02-05 02:05:15 UTC,0,49414.0
8777,8991,Bower,DeCarta,2015-01-12 00:09:35 UTC,2018-03-12 01:09:40 UTC,,,,,https://github.com/RossJayJones/decarta.git,0,0,2018-03-12 01:09:32 UTC,,,0,,,2018-03-12 01:09:36 UTC,0,
8778,8992,Bower,decently-smart-target,2015-01-12 00:09:35 UTC,2018-02-08 00:09:38 UTC,Set anchor target to _blank for remote hosts.,"jquery,anchor,link,target,window,new,open",https://github.com/ryanburnette/decently-smart-target,Apache-2.0,https://github.com/ryanburnette/decently-smart-target.git,0,8,2018-01-26 09:23:22 UTC,v0.2.0,,0,JavaScript,,2018-02-05 02:05:16 UTC,1,16937.0
8779,8993,Bower,decept-icon,2015-01-12 00:09:35 UTC,2018-02-05 02:05:17 UTC,"An attempt to make an unopinionated, performant, icon font micro-framework","less,css,icon,fonts,icons",additiveinverse.com,Other,https://github.com/additiveinverse/decept.icon.git,0,2,2018-02-05 02:05:17 UTC,,,0,CSS,,2018-02-05 02:05:17 UTC,0,16952.0
8780,8994,Bower,decipher-bui,2015-01-12 00:09:35 UTC,2018-02-05 02:05:20 UTC,Beacon User Interface,"decipher,decipherinc,bootstrap,bui,styles,focusvision",http://decipherinc.github.io/bui,MIT,https://github.com/decipherinc/bui.git,0,8,2015-05-05 19:08:43 UTC,v1.4.2,,0,CSS,,2018-02-05 02:05:20 UTC,0,738.0
8781,8995,Bower,decipher-jquery-ui,2015-01-12 00:09:35 UTC,2018-02-05 02:05:20 UTC,Decipher Inc.'s Custom jQuery UI Build,,,MIT,https://github.com/decipherinc/decipher-jquery-ui.git,0,8,2015-10-06 00:41:06 UTC,v1.9.3,,0,,,2018-02-05 02:05:20 UTC,0,17020.0
8782,8996,Bower,decipher.jquery-ui,2015-01-12 00:09:35 UTC,2018-02-05 02:05:21 UTC,Decipher Inc.'s Custom jQuery UI Build,,,MIT,https://github.com/decipherinc/decipher.jquery-ui.git,0,8,2015-10-06 00:41:06 UTC,v1.9.3,,0,,,2018-02-05 02:05:21 UTC,0,17020.0
8783,8997,Bower,deck.annotate.js,2015-01-12 00:09:35 UTC,2018-02-05 02:05:21 UTC,Allows you to annotate deck.js presentation slides,"deck.js,annotate,slides,presentation",https://github.com/nemec/deck.annotate.js,MIT,https://github.com/nemec/deck.annotate.js.git,0,6,2013-09-28 03:14:22 UTC,0.0.0,,0,JavaScript,,2018-02-05 02:05:21 UTC,0,16954.0
8784,8998,Bower,deckard,2015-01-12 00:09:35 UTC,2018-02-05 02:05:22 UTC,Device OS and Version detection,,,MIT,https://github.com/mobify/deckard.git,0,11,2015-04-15 22:46:28 UTC,1.2.0,,0,HTML,,2018-02-05 02:05:22 UTC,10,16988.0
8785,8999,Bower,deck.js,2015-01-12 00:09:35 UTC,2018-02-05 02:05:23 UTC,Modern HTML Presentations,,http://imakewebthings.com/deck.js,MIT,https://github.com/imakewebthings/deck.js.git,0,13,2014-01-22 22:25:12 UTC,1.1.0,,0,JavaScript,,2018-02-05 02:05:23 UTC,25,16953.0
8786,9000,Bower,decktoc,2015-01-12 00:09:35 UTC,2018-02-05 02:05:24 UTC,A jQuery library to let deck.js an toc work together nicely.,,,,https://github.com/dvberkel/decktoc.git,0,5,2013-06-22 16:42:31 UTC,0.0.0,,0,JavaScript,,2018-02-05 02:05:24 UTC,0,17021.0
8787,9001,Bower,declarative-angular-api,2015-01-12 00:09:35 UTC,2018-02-05 02:05:24 UTC,"More declarative AngularJS Providers, Factories, Services, Controllers and Directives","angularjs,declarative,api",https://github.com/Horsed/declarative-angular-api,MIT,https://github.com/Horsed/declarative-angular-api.git,0,7,2014-03-21 10:47:22 UTC,0.3.0,,0,JavaScript,,2018-02-05 02:05:24 UTC,0,16986.0
8788,9002,Bower,declarative-widgets,2015-01-12 00:09:35 UTC,2018-02-05 02:05:25 UTC,A simple means of declaratively specifying options for widgets built with the widget factory.,,https://github.com/tjvantoll/Declarative-Widgets,MIT,https://github.com/tjvantoll/declarative-widgets.git,0,8,2014-06-29 14:51:29 UTC,0.4.0,,0,JavaScript,,2018-02-05 02:05:25 UTC,0,16955.0
8789,9003,Bower,deco,2015-01-12 00:09:35 UTC,2018-02-05 02:05:26 UTC,Scalable frontend architecture,"spa,llp,knockout,require,maintainable,scalable,architecture,deco,decojs",,,https://github.com/decojs/DecoJS.git,0,6,2016-01-10 19:49:25 UTC,0.9.1,,0,JavaScript,,2018-02-05 02:05:26 UTC,3,16956.0
8790,9004,Bower,decojs,2015-01-12 00:09:35 UTC,2018-02-05 02:05:29 UTC,Scalable frontend architecture,"spa,llp,knockout,require,maintainable,scalable,architecture,deco,decojs",,,https://github.com/decojs/DecoJS.git,0,6,2016-01-10 19:49:25 UTC,0.9.1,,0,JavaScript,,2018-02-05 02:05:29 UTC,0,16956.0
8791,9005,Bower,decompose-url,2015-01-12 00:09:35 UTC,2018-02-05 02:05:30 UTC,A quick and easy URL decomposer for breaking URLs into their constituent parts.,"url,parse,parser",https://github.com/DavidTPate/decompose-url,MIT,https://github.com/DavidTPate/decompose-url.git,0,7,2014-08-06 16:18:31 UTC,0.1.3,,0,JavaScript,,2018-02-05 02:05:30 UTC,0,17048.0
8792,9006,Bower,decor,2015-01-12 00:09:35 UTC,2018-02-05 02:05:30 UTC,"Utility classes and functions used by ibm-js.  Non-widget, non-UI related functionality.",,,BSD-3-Clause,https://github.com/ibm-js/decor.git,0,10,2015-11-13 10:58:42 UTC,0.7.0,,0,JavaScript,,2018-02-05 02:05:30 UTC,17,16989.0
8793,9007,Bower,decorate,2015-01-12 00:09:35 UTC,2018-02-05 02:05:31 UTC,Decorator on javascript / coffeescript,,,MIT,https://github.com/Nayjest/decorate.git,0,2,2018-02-05 02:05:31 UTC,,,0,CoffeeScript,,2018-02-05 02:05:31 UTC,0,17022.0
8794,9008,Bower,decorator,2015-01-12 00:09:35 UTC,2018-02-05 02:05:31 UTC,,"decorator,scss,library",,MIT,https://github.com/TG-FEX/decorator.git,0,4,2018-02-05 02:05:31 UTC,,,0,CSS,,2018-02-05 02:05:31 UTC,1,17051.0
8795,9009,Bower,decor-build,2015-01-12 00:09:35 UTC,2018-02-05 02:05:31 UTC,Built version of decor,,,BSD-3-Clause,https://github.com/ibm-js/decor-build.git,0,7,2015-11-17 15:29:37 UTC,0.7.0,,0,,,2018-02-05 02:05:31 UTC,3,16957.0
8796,9010,Bower,decouple,2015-01-12 00:09:35 UTC,2018-02-05 02:05:33 UTC,Decouple the DOM events from expensive functions.,"decouple,events,dom events",https://github.com/pazguille/decouple,MIT,https://github.com/pazguille/decouple.git,0,12,2016-12-25 14:53:43 UTC,v1.0.0,,0,JavaScript,,2018-02-05 02:05:33 UTC,88,17049.0
8797,9011,Bower,decree,2015-01-12 00:09:35 UTC,2018-02-05 02:05:34 UTC,Declarative arguments-resolver,"declarative,arguments,resolve,disambiguate,match",https://github.com/EyalAr/Decree,MIT,https://github.com/EyalAr/Decree.git,0,8,2014-10-14 15:03:15 UTC,0.0.6,,0,JavaScript,,2018-02-05 02:05:34 UTC,0,17023.0
8798,9012,Bower,deep,2015-01-12 00:09:35 UTC,2018-02-05 02:05:35 UTC,Group of methods to manipulate deep object properties.,,,,https://github.com/simonfan/deep.git,0,5,2014-05-21 16:45:25 UTC,0.1.2,,0,JavaScript,,2018-02-05 02:05:35 UTC,3,16990.0
8799,9013,Bower,deep-browser,2015-01-12 00:09:35 UTC,2018-02-05 02:05:36 UTC,Generic browser environnement that loads and ties deepjs modules.,,https://github.com/deepjs/deep-browser,LGPL-3.0,https://github.com/deepjs/deep-browser.git,0,2,2014-09-27 00:17:07 UTC,0.3.0,,0,JavaScript,Deprecated,2018-02-05 02:05:36 UTC,2,16958.0
8800,9014,Bower,deepcopy,2015-01-12 00:09:35 UTC,2018-02-05 02:05:37 UTC,deep copy for any data,,,MIT,https://github.com/sasaplus1/deepcopy.js.git,0,10,2016-06-13 12:43:14 UTC,0.6.3,,0,JavaScript,,2018-02-05 02:05:37 UTC,8,17050.0
8801,9015,Bower,deep-copy,2015-01-12 00:09:35 UTC,2018-02-05 02:05:38 UTC,Deep copy objects and arrays,,,MIT,https://github.com/simov/deep-copy.git,0,11,2018-01-11 19:01:26 UTC,v1.4.2,,0,JavaScript,,2018-02-05 02:05:38 UTC,0,17024.0
8802,9016,Bower,deep-data-bind,2015-01-12 00:09:35 UTC,2018-02-05 02:05:38 UTC,ui data binding for deepjs,,,LGPL-3.0,https://github.com/deepjs/deep-data-bind.git,0,7,2014-02-04 07:22:08 UTC,0.3.5,,0,JavaScript,,2018-02-05 02:05:38 UTC,2,16991.0
8803,9017,Bower,deep-diff,2015-01-12 00:09:35 UTC,2018-03-11 06:22:26 UTC,"Javascript utility for calculating deep difference, capturing changes, and applying changes across objects; for nodejs and the browser.","diff,difference,compare,change-tracking",https://github.com/flitbit/diff,MIT,https://github.com/flitbit/diff.git,0,13,2017-05-03 14:50:52 UTC,v0.3.8,,0,JavaScript,,2018-02-05 02:05:38 UTC,48,16992.0
8804,9018,Bower,deep-equal,2015-01-12 00:09:35 UTC,2018-02-05 02:05:39 UTC,node's assert.deepEqual algorithm,"equality,equal,compare",,,https://github.com/sakabako/node-deep-equal.git,0,5,2013-08-01 20:06:20 UTC,0.0.0,,0,JavaScript,,2018-02-05 02:05:39 UTC,2,17052.0
8805,9019,Bower,deepextend,2015-01-12 00:09:35 UTC,2018-02-23 06:38:34 UTC,Deep object extending,"object,extend,curry",https://github.com/miguelmota/deepextend,MIT,https://github.com/miguelmota/deepextend.git,0,2,2018-02-23 06:38:34 UTC,,,0,JavaScript,,2018-02-05 02:05:39 UTC,0,16959.0
8806,9020,Bower,deepgarden,2015-01-12 00:09:35 UTC,2018-02-23 06:39:23 UTC,DeepGarden is truly easy to customizable and use front-end framework,"html,css,stylus,js,framework,css-framework,deep,deepgarden,front-end,web",http://deepgarden.brainf.net,MIT,https://github.com/parmactep/deepgarden.git,0,7,2015-01-14 16:12:35 UTC,v0.0.13,,0,CSS,,2018-02-05 02:05:40 UTC,0,17055.0
8807,9021,Bower,deep-jquery,2015-01-12 00:09:35 UTC,2018-02-05 02:05:42 UTC,"deepjs/jquery related stuffs : clients, protocols, dom...","jquery,deepjs",https://github.com/deepjs/deep-jquery,LGPL-3.0,https://github.com/deepjs/deep-jquery.git,0,2,2014-09-21 23:39:49 UTC,0.3.2,,0,JavaScript,Deprecated,2018-02-05 02:05:42 UTC,2,17025.0
8808,9022,Bower,deepjs,2015-01-12 00:09:35 UTC,2018-02-05 02:05:43 UTC,atomic tools for better programming,"utils,promise,asynch,AOP,query,composition,isomorphic,OCM",https://github.com/deepjs/deepjs.git,LGPL-3.0,https://github.com/deepjs/deepjs.git,0,10,2015-05-16 10:48:04 UTC,0.15.2,,0,JavaScript,,2018-02-05 02:05:43 UTC,9,16993.0
8809,9023,Bower,deep-link.js,2015-01-12 00:09:35 UTC,2018-02-05 02:05:44 UTC,A tool designer for mobile deep links,"mobile,deep,link,app",https://timseverien.com/projects/deep-link,MIT,https://github.com/timseverien/deep-link.js.git,0,9,2015-09-14 16:55:27 UTC,v0.1.1,,0,JavaScript,,2018-02-05 02:05:44 UTC,0,16960.0
8810,9024,Bower,deep-local-storage,2015-01-12 00:09:36 UTC,2018-02-05 02:05:44 UTC,local storage store for deepjs (based on jstorage),"local storage,deepjs,jstorage",https://github.com/deepjs/deep-marked,LGPL-3.0,https://github.com/deepjs/deep-local-storage.git,0,2,2014-09-21 23:48:18 UTC,0.3.3,,0,JavaScript,Deprecated,2018-02-05 02:05:44 UTC,2,16994.0
8811,9025,Bower,deep-marked,2015-01-12 00:09:36 UTC,2018-02-05 02:05:45 UTC,deepjs kroked clients (markdown with macros).,"markdown,deepjs,marked,kroked",https://github.com/deepjs/deep-marked,LGPL-3.0,https://github.com/deepjs/deep-marked.git,0,7,2014-09-21 23:45:56 UTC,0.2.5,,0,JavaScript,,2018-02-05 02:05:45 UTC,0,17053.0
8812,9026,Bower,deepmerge,2015-01-12 00:09:36 UTC,2018-03-07 20:34:53 UTC,Merge the enumerable attributes of two objects.,"merge,deep,extend,copy,clone,recursive",https://github.com/KyleAMathews/deepmerge,MIT,https://github.com/nrf110/deepmerge.git,0,14,2018-03-07 19:47:42 UTC,v2.1.0,,0,JavaScript,,2018-02-05 02:05:45 UTC,9,128220.0
8813,9027,Bower,deep-merge,2015-01-12 00:09:36 UTC,2018-02-05 02:05:46 UTC,deep merge a collection of javascript objects and arrays,"javascript,merge,object,array,deepmerge",http://github.com/eclifford/deep-merge,MIT,https://github.com/eclifford/deep-merge.git,0,5,2018-02-05 02:05:46 UTC,,,0,JavaScript,,2018-02-05 02:05:46 UTC,0,2811.0
8814,9028,Bower,deep_pick,2015-01-12 00:09:36 UTC,2018-02-05 02:05:47 UTC,Underscore Deep Pick Plugin,,,,https://github.com/mohsen1/deep_pick.git,0,7,2015-03-12 20:50:06 UTC,v0.0.8,,0,JavaScript,,2018-02-05 02:05:47 UTC,0,17026.0
8815,9029,Bower,deep-restful,2015-01-12 00:09:36 UTC,2018-02-05 02:05:49 UTC,Homogeneous Restful collection manipulation for deepjs.,"restful,collection,deepjs",https://github.com/deepjs/deep-restful,LGPL-3.0,https://github.com/deepjs/deep-restful.git,0,7,2015-05-15 12:15:19 UTC,0.2.8,,0,JavaScript,,2018-02-05 02:05:49 UTC,1,16996.0
8816,9030,Bower,deep-routes,2015-01-12 00:09:36 UTC,2018-02-05 02:05:49 UTC,route parser utilities for deepjs,"route,deepjs",https://github.com/deepjs/deep-routes,LGPL-3.0,https://github.com/deepjs/deep-routes.git,0,7,2015-06-11 19:35:06 UTC,0.4.1,,0,JavaScript,,2018-02-05 02:05:49 UTC,3,17054.0
8817,9031,Bower,deepstream.io-client-js,2015-01-12 00:09:36 UTC,2018-02-14 10:03:00 UTC,The browser and node client for deepstream.io,"deepstream,realtime,streaming",http://deepstream.io,Apache-2.0,https://github.com/hoxton-one/deepstream.io-client-js.git,0,13,2017-11-21 11:42:12 UTC,v4.0.0-beta.1,,0,TypeScript,,2018-02-05 02:05:50 UTC,9,17027.0
8818,9032,Bower,deep-swig,2015-01-12 00:09:36 UTC,2018-02-05 02:05:51 UTC,"swigjs (templating) related stuffs (store, protocol, utils...) for deepjs","templating,deepjs",https://github.com/deepjs/deep-swig,LGPL-3.0,https://github.com/deepjs/deep-swig.git,0,7,2015-06-11 20:01:07 UTC,0.5.5,,0,JavaScript,,2018-02-05 02:05:51 UTC,2,16961.0
8819,9033,Bower,DeepTissue,2015-01-12 00:09:36 UTC,2018-03-12 01:09:48 UTC,A TOuch Abstraction Library for MSPointer andWebKit touch APIs,,,Apache-2.0,https://github.com/docluv/deeptissuejs.git,0,4,2018-03-12 01:09:35 UTC,,,0,JavaScript,,2018-03-12 01:09:42 UTC,0,17056.0
8820,9034,Bower,deep-views,2015-01-12 00:09:36 UTC,2018-02-05 02:05:54 UTC,"Views controller, dom directives and dom-sheets for deepjs","views,controller,directives,deepjs",https://github.com/deepjs/deep-views,LGPL-3.0,https://github.com/deepjs/deep-views.git,0,7,2015-05-16 13:28:46 UTC,0.2.6,,0,JavaScript,,2018-02-05 02:05:54 UTC,1,16995.0
8821,9035,Bower,deep-widgets,2015-01-12 00:09:36 UTC,2018-02-05 02:05:54 UTC,DEPRECATED : ui widgets/htmlEnhancers,,,LGPL-3.0,https://github.com/deepjs/deep-widgets.git,0,2,2014-02-04 07:24:57 UTC,0.1.2,,0,JavaScript,Deprecated,2018-02-05 02:05:54 UTC,2,17028.0
8822,9036,Bower,deer,2015-01-12 00:09:36 UTC,2018-02-05 02:05:56 UTC,,,,,https://github.com/deerjs/deer.git,0,1,2018-02-05 02:05:56 UTC,,,0,,,2018-02-05 02:05:56 UTC,0,
8823,9037,Bower,deere-analytics,2015-01-12 00:09:36 UTC,2018-02-05 02:05:56 UTC,,,,,git://github.deere.com/MyJohnDeere/analytics.git,0,1,2018-02-05 02:05:56 UTC,,,0,,,2018-02-05 02:05:56 UTC,0,
8824,9038,Bower,deere-app-shell,2015-01-12 00:09:36 UTC,2018-02-05 02:05:56 UTC,,,,,git://github.deere.com/MyJohnDeere/deere-app-shell.git,0,1,2018-02-05 02:05:56 UTC,,,0,,,2018-02-05 02:05:56 UTC,0,
8825,9039,Bower,deere-branding-ag,2015-01-12 00:09:36 UTC,2018-02-05 02:05:57 UTC,,,,,git://github.jdnet.deere.com/MyJohnDeere/deere-branding-ag.git,0,1,2018-02-05 02:05:56 UTC,,,0,,,2018-02-05 02:05:56 UTC,0,
8826,9040,Bower,deere-core,2015-01-12 00:09:36 UTC,2018-02-05 02:05:57 UTC,,,,,git://github.jdnet.deere.com/MyJohnDeere/deere-core.git,0,1,2018-02-05 02:05:57 UTC,,,0,,,2018-02-05 02:05:57 UTC,0,
8827,9041,Bower,deere-enhancements,2015-01-12 00:09:36 UTC,2018-02-05 02:05:57 UTC,,,,,git://github.deere.com/MyJohnDeere/enhancements.git,0,1,2018-02-05 02:05:57 UTC,,,0,,,2018-02-05 02:05:57 UTC,0,
8828,9042,Bower,deere-icons,2015-01-12 00:09:36 UTC,2018-02-05 02:05:57 UTC,,,,,git://github.jdnet.deere.com/MyJohnDeere/deere-icons.git,0,1,2018-02-05 02:05:57 UTC,,,0,,,2018-02-05 02:05:57 UTC,0,
8829,9043,Bower,deere-machine-icons,2015-01-12 00:09:36 UTC,2018-02-05 02:05:58 UTC,,,,,git://github.jdnet.deere.com/MyJohnDeere/machine-icons.git,0,1,2018-02-05 02:05:57 UTC,,,0,,,2018-02-05 02:05:57 UTC,0,
8830,9044,Bower,deere-map,2015-01-12 00:09:36 UTC,2018-02-05 02:05:58 UTC,,,,,git://github.deere.com/MyJohnDeere/deere-map.git,0,1,2018-02-05 02:05:58 UTC,,,0,,,2018-02-05 02:05:58 UTC,0,
8831,9045,Bower,deere-map-assets-jobs,2015-01-12 00:09:36 UTC,2018-02-05 02:05:58 UTC,,,,,git://github.deere.com/MyJohnDeere/deere-map-assets-jobs.git,0,1,2018-02-05 02:05:58 UTC,,,0,,,2018-02-05 02:05:58 UTC,0,
8832,9046,Bower,deere-map-features,2015-01-12 00:09:36 UTC,2018-02-05 02:05:58 UTC,,,,,git://github.deere.com/deere-ui-community/map-features.git,0,1,2018-02-05 02:05:58 UTC,,,0,,,2018-02-05 02:05:58 UTC,0,
8833,9047,Bower,deere-style-baseline,2015-01-12 00:09:36 UTC,2018-02-05 02:05:58 UTC,,,,,git://github.jdnet.deere.com/MyJohnDeere/deere-style-baseline.git,0,1,2018-02-05 02:05:58 UTC,,,0,,,2018-02-05 02:05:58 UTC,0,
8834,9048,Bower,deere-test-helpers,2015-01-12 00:09:36 UTC,2018-02-05 02:05:59 UTC,,,,,git://github.jdnet.deere.com/MyJohnDeere/test-helpers.git,0,1,2018-02-05 02:05:59 UTC,,,0,,,2018-02-05 02:05:59 UTC,0,
8835,9049,Bower,deere-ui-analytics,2015-01-12 00:09:36 UTC,2018-02-05 02:05:59 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-analytics.git,0,1,2018-02-05 02:05:59 UTC,,,0,,,2018-02-05 02:05:59 UTC,0,
8836,9050,Bower,deere-ui-app-shell,2015-01-12 00:09:36 UTC,2018-02-05 02:05:59 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-app-shell.git,0,1,2018-02-05 02:05:59 UTC,,,0,,,2018-02-05 02:05:59 UTC,0,
8837,9051,Bower,deere-ui-branding-ag,2015-01-12 00:09:36 UTC,2018-02-05 02:05:59 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-branding-ag.git,0,1,2018-02-05 02:05:59 UTC,,,0,,,2018-02-05 02:05:59 UTC,0,
8838,9052,Bower,deere-ui-branding-cf,2015-01-12 00:09:36 UTC,2018-02-05 02:06:00 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-branding-cf.git,0,1,2018-02-05 02:05:59 UTC,,,0,,,2018-02-05 02:06:00 UTC,0,
8839,9053,Bower,deere-ui-branding-construction,2015-01-12 00:09:36 UTC,2018-02-05 02:06:00 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-branding-construction.git,0,1,2018-02-05 02:06:00 UTC,,,0,,,2018-02-05 02:06:00 UTC,0,
8840,9054,Bower,deere-ui-core,2015-01-12 00:09:36 UTC,2018-02-05 02:06:00 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-core.git,0,1,2018-02-05 02:06:00 UTC,,,0,,,2018-02-05 02:06:00 UTC,0,
8841,9055,Bower,deere-ui-filter,2015-01-12 00:09:36 UTC,2018-02-05 02:06:00 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-filter.git,0,1,2018-02-05 02:06:00 UTC,,,0,,,2018-02-05 02:06:00 UTC,0,
8842,9056,Bower,deere-ui-filter-conventions,2015-01-12 00:09:36 UTC,2018-02-05 02:06:01 UTC,,,,,git://github.deere.com/deere-ui-community/deere-ui-filter-conventions.git,0,1,2018-02-05 02:06:00 UTC,,,0,,,2018-02-05 02:06:00 UTC,0,
8843,9057,Bower,deere-ui-icons,2015-01-12 00:09:36 UTC,2018-02-05 02:06:01 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-icons.git,0,1,2018-02-05 02:06:01 UTC,,,0,,,2018-02-05 02:06:01 UTC,0,
8844,9058,Bower,deere-ui-icons-alert,2015-01-12 00:09:37 UTC,2018-02-05 02:06:01 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-icons-alert.git,0,1,2018-02-05 02:06:01 UTC,,,0,,,2018-02-05 02:06:01 UTC,0,
8845,9059,Bower,deere-ui-icons-equipment,2015-01-12 00:09:37 UTC,2018-02-05 02:06:01 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-icons-equipment.git,0,1,2018-02-05 02:06:01 UTC,,,0,,,2018-02-05 02:06:01 UTC,0,
8846,9060,Bower,deere-ui-icons-weather,2015-01-12 00:09:37 UTC,2018-02-05 02:06:01 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-icons-weather.git,0,1,2018-02-05 02:06:01 UTC,,,0,,,2018-02-05 02:06:01 UTC,0,
8847,9061,Bower,deere-ui-image,2015-01-12 00:09:37 UTC,2018-02-05 02:06:02 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-image.git,0,1,2018-02-05 02:06:02 UTC,,,0,,,2018-02-05 02:06:02 UTC,0,
