,ID,Platform,Project Name,Project ID,Number,Published Timestamp,Created Timestamp,Updated Timestamp
9060,4172,Jam,jquery,1323,1.8.3,2012-12-18 04:35:48 UTC,2015-01-12 00:03:04 UTC,2015-01-12 00:03:04 UTC
9061,4174,Jam,jquery,1323,1.9.0,2013-02-07 15:07:50 UTC,2015-01-12 00:03:04 UTC,2015-01-12 00:03:04 UTC
9062,4173,Jam,jquery,1323,1.9.0pre,2012-12-17 16:24:05 UTC,2015-01-12 00:03:04 UTC,2015-01-12 00:03:04 UTC
9063,4175,Jam,jquery,1323,1.9.1,2013-02-17 22:09:01 UTC,2015-01-12 00:03:04 UTC,2015-01-12 00:03:04 UTC
9064,4176,Jam,jquery,1323,2.0.0,2013-04-20 03:34:36 UTC,2015-01-12 00:03:04 UTC,2015-01-12 00:03:04 UTC
9065,4177,Jam,jquery-autotype,1324,0.5.0,2013-07-23 23:38:51 UTC,2015-01-12 00:03:05 UTC,2015-01-12 00:03:05 UTC
9066,4178,Jam,jquery-chronoline,1325,1.0.0,2013-01-25 05:54:04 UTC,2015-01-12 00:03:05 UTC,2015-01-12 00:03:05 UTC
9067,4179,Jam,jquery-color-amd,1326,2.1.2pre,2013-01-22 11:51:03 UTC,2015-01-12 00:03:05 UTC,2015-01-12 00:03:05 UTC
9068,4180,Jam,jquery-cookie,1327,1.2.0,2012-09-17 23:42:52 UTC,2015-01-12 00:03:05 UTC,2015-01-12 00:03:05 UTC
9069,4181,Jam,jquery-cookie,1327,1.3.1,2013-02-18 01:45:41 UTC,2015-01-12 00:03:06 UTC,2015-01-12 00:03:06 UTC
9070,4182,Jam,jquery-cookie-amd,1328,1.2.0,2013-01-22 12:06:54 UTC,2015-01-12 00:03:06 UTC,2015-01-12 00:03:06 UTC
9071,4183,Jam,jquery-date-picker,1329,1.0.0,2013-02-05 00:45:21 UTC,2015-01-12 00:03:06 UTC,2015-01-12 00:03:06 UTC
9072,4184,Jam,jquery-date-picker,1329,1.3.0,2014-04-13 15:40:18 UTC,2015-01-12 00:03:06 UTC,2015-01-12 00:03:06 UTC
9073,3242225,Jam,jquery-date-picker,1329,1.3.21,2015-06-21 15:10:12 UTC,2015-06-21 15:42:28 UTC,2015-06-21 15:42:28 UTC
9074,3634959,Jam,jquery-date-picker,1329,2.0.9,2015-09-03 15:15:42 UTC,2015-09-03 15:43:20 UTC,2015-09-03 15:43:20 UTC
9075,4185,Jam,jquery-daterangepicker,1330,1.3.7,2014-06-27 23:10:59 UTC,2015-01-12 00:03:06 UTC,2015-01-12 00:03:06 UTC
9076,4186,Jam,jquery-deparam,1331,1.0.0,2014-01-15 14:34:51 UTC,2015-01-12 00:03:06 UTC,2015-01-12 00:03:06 UTC
9077,4187,Jam,jquery-dynatree,1332,1.2.2,2013-03-31 20:49:33 UTC,2015-01-12 00:03:07 UTC,2015-01-12 00:03:07 UTC
9078,4188,Jam,jquery-dynatree-amd,1333,1.2.2,2013-01-22 12:07:43 UTC,2015-01-12 00:03:07 UTC,2015-01-12 00:03:07 UTC
9079,4189,Jam,jquery-easing,1334,1.3.0,2012-07-27 04:27:07 UTC,2015-01-12 00:03:07 UTC,2015-01-12 00:03:07 UTC
9080,4190,Jam,jquery-easing,1334,1.3.1,2012-07-27 05:01:59 UTC,2015-01-12 00:03:07 UTC,2015-01-12 00:03:07 UTC
9081,4191,Jam,jquery-easing,1334,1.3.2,2012-07-27 05:07:24 UTC,2015-01-12 00:03:07 UTC,2015-01-12 00:03:07 UTC
9082,4192,Jam,jquery-filereader,1335,1.0.0,2013-04-07 19:21:42 UTC,2015-01-12 00:03:07 UTC,2015-01-12 00:03:07 UTC
9083,4193,Jam,jquery-form,1336,3.25.0,2013-01-21 11:36:49 UTC,2015-01-12 00:03:07 UTC,2015-01-12 00:03:07 UTC
9084,4194,Jam,jquery-form,1336,3.32.0,2013-04-24 00:42:40 UTC,2015-01-12 00:03:07 UTC,2015-01-12 00:03:07 UTC
9085,4195,Jam,jquery-fullcalendar,1337,1.5.4-jam.2,2013-01-27 02:25:20 UTC,2015-01-12 00:03:08 UTC,2015-01-12 00:03:08 UTC
9086,4196,Jam,jquery-google-select2,1338,3.2.0,2013-01-25 04:27:06 UTC,2015-01-12 00:03:08 UTC,2015-01-12 00:03:08 UTC
9087,3645874,Jam,jquery-google-select2,1338,3.2.1,2015-09-03 16:16:49 UTC,2015-09-03 16:42:58 UTC,2015-09-03 16:42:58 UTC
9088,4197,Jam,jquery-hammerjs,1339,0.6.4,2013-01-04 18:45:59 UTC,2015-01-12 00:03:08 UTC,2015-01-12 00:03:08 UTC
9089,4198,Jam,jquery-hammerjs,1339,1.0.5,2013-07-20 16:24:46 UTC,2015-01-12 00:03:08 UTC,2015-01-12 00:03:08 UTC
9090,3137275,Jam,jquery-hammerjs,1339,2.0.4,2015-05-26 22:15:39 UTC,2015-05-26 22:38:27 UTC,2015-05-26 22:38:27 UTC
9091,4199,Jam,jquery-history,1340,1.8.0,2013-06-12 17:52:01 UTC,2015-01-12 00:03:08 UTC,2015-01-12 00:03:08 UTC
9092,4200,Jam,jquery-iframe-auto-height,1341,1.5.0,2012-08-26 19:35:04 UTC,2015-01-12 00:03:08 UTC,2015-01-12 00:03:08 UTC
9093,4201,Jam,jquery-iframe-auto-height,1341,1.6.0,2012-08-26 19:50:27 UTC,2015-01-12 00:03:08 UTC,2015-01-12 00:03:08 UTC
9094,4202,Jam,jquery-iframe-auto-height,1341,1.7.0,2012-08-26 19:52:03 UTC,2015-01-12 00:03:08 UTC,2015-01-12 00:03:08 UTC
9095,4203,Jam,jquery-iframe-auto-height,1341,1.7.1,2012-08-26 19:53:14 UTC,2015-01-12 00:03:08 UTC,2015-01-12 00:03:08 UTC
9096,4204,Jam,jquery-jscrollpane,1342,2.0.0,2013-03-06 00:56:53 UTC,2015-01-12 00:03:09 UTC,2015-01-12 00:03:09 UTC
9097,4205,Jam,jquery-knob,1343,1.2.0,2013-01-25 03:48:09 UTC,2015-01-12 00:03:09 UTC,2015-01-12 00:03:09 UTC
9098,4206,Jam,jquery-knob,1343,1.2.8,2014-04-12 22:35:00 UTC,2015-01-12 00:03:09 UTC,2015-01-12 00:03:09 UTC
9099,4207,Jam,jquery-lazyload,1344,1.0.0,2014-01-15 15:33:15 UTC,2015-01-12 00:03:09 UTC,2015-01-12 00:03:09 UTC
9100,4208,Jam,jquery-lifestream,1345,0.3.2-jam.1,2012-10-04 17:44:13 UTC,2015-01-12 00:03:09 UTC,2015-01-12 00:03:09 UTC
9101,4209,Jam,jquery-mousetrap,1346,1.3.2,2013-04-20 21:10:15 UTC,2015-01-12 00:03:09 UTC,2015-01-12 00:03:09 UTC
9102,4210,Jam,jquery-mousewheel,1347,3.0.6jam,2012-09-18 14:13:57 UTC,2015-01-12 00:03:10 UTC,2015-01-12 00:03:10 UTC
9103,4211,Jam,jquery-noglobal,1348,1.9.1,2014-02-16 09:00:27 UTC,2015-01-12 00:03:10 UTC,2015-01-12 00:03:10 UTC
9104,4212,Jam,jquery-placeholder,1349,2.0.7,2013-01-27 00:48:01 UTC,2015-01-12 00:03:10 UTC,2015-01-12 00:03:10 UTC
9105,4213,Jam,jquery-plupload,1350,1.0.0,2013-04-07 19:57:58 UTC,2015-01-12 00:03:10 UTC,2015-01-12 00:03:10 UTC
9106,4214,Jam,jquery-say,1351,1.0.0,2013-11-02 00:35:25 UTC,2015-01-12 00:03:11 UTC,2015-01-12 00:03:11 UTC
9107,4215,Jam,jquery-say,1351,1.0.1,2013-11-03 22:24:54 UTC,2015-01-12 00:03:11 UTC,2015-01-12 00:03:11 UTC
9108,4216,Jam,jquery-scrolldepth,1352,0.1.2,2012-08-28 00:03:14 UTC,2015-01-12 00:03:11 UTC,2015-01-12 00:03:11 UTC
9109,4217,Jam,jquery-slider,1353,1.0.0,2013-04-02 05:03:44 UTC,2015-01-12 00:03:11 UTC,2015-01-12 00:03:11 UTC
9110,4218,Jam,jquery-sortable,1354,0.9.7,2013-03-11 16:13:56 UTC,2015-01-12 00:03:11 UTC,2015-01-12 00:03:11 UTC
9111,4219,Jam,jquery-sparkline,1355,2.1.1,2013-04-02 04:44:28 UTC,2015-01-12 00:03:11 UTC,2015-01-12 00:03:11 UTC
9112,4220,Jam,jquery-sticky,1356,1.0.0,2013-04-26 15:03:06 UTC,2015-01-12 00:03:12 UTC,2015-01-12 00:03:12 UTC
9113,4221,Jam,jquery-textchange,1357,1.4.0,2013-01-27 00:37:56 UTC,2015-01-12 00:03:12 UTC,2015-01-12 00:03:12 UTC
9114,4222,Jam,jquery-textext,1358,1.3.1,2013-01-21 01:56:11 UTC,2015-01-12 00:03:12 UTC,2015-01-12 00:03:12 UTC
9115,4223,Jam,jquery-throttle-debounce,1359,1.1.0,2012-06-15 00:55:47 UTC,2015-01-12 00:03:12 UTC,2015-01-12 00:03:12 UTC
9116,4224,Jam,jquery-touchswipe,1360,1.6.4,2013-06-24 17:06:58 UTC,2015-01-12 00:03:12 UTC,2015-01-12 00:03:12 UTC
9117,4225,Jam,jquery-transit,1361,0.9.9,2013-01-12 23:01:17 UTC,2015-01-12 00:03:13 UTC,2015-01-12 00:03:13 UTC
9118,4226,Jam,jquery-ui,1362,1.9.1,2012-11-01 17:45:59 UTC,2015-01-12 00:03:13 UTC,2015-01-12 00:03:13 UTC
9119,4227,Jam,jquery-ui-amd,1363,1.10.0,2013-01-22 11:08:46 UTC,2015-01-12 00:03:13 UTC,2015-01-12 00:03:13 UTC
9120,4228,Jam,jquery-ui-core,1364,1.10.0,2013-03-26 20:52:21 UTC,2015-01-12 00:03:13 UTC,2015-01-12 00:03:13 UTC
9121,4229,Jam,jquery-ui-core,1364,1.10.2,2013-03-30 23:58:11 UTC,2015-01-12 00:03:13 UTC,2015-01-12 00:03:13 UTC
9122,3616208,Jam,jquery-ui-core,1364,1.11.4,2015-09-03 13:30:06 UTC,2015-09-03 13:43:51 UTC,2015-09-03 13:43:51 UTC
9123,4230,Jam,jquery-validation,1365,1.10.0,2012-11-06 08:40:32 UTC,2015-01-12 00:03:14 UTC,2015-01-12 00:03:14 UTC
9124,4231,Jam,jquery-validation-fork,1366,1.12.0pre,2013-04-09 15:21:35 UTC,2015-01-12 00:03:14 UTC,2015-01-12 00:03:14 UTC
9125,4232,Jam,jquery-zoom,1367,1.0.0,2013-12-16 15:04:43 UTC,2015-01-12 00:03:14 UTC,2015-01-12 00:03:14 UTC
9126,4233,Jam,jquery.cycle,1368,2.9999.8-jam.1,2012-10-31 17:02:31 UTC,2015-01-12 00:03:14 UTC,2015-01-12 00:03:14 UTC
9127,4234,Jam,jquery.event.drag,1369,2.2.0,2012-11-10 02:52:51 UTC,2015-01-12 00:03:14 UTC,2015-01-12 00:03:14 UTC
9128,4235,Jam,jquery.event.drop,1370,2.2.0,2013-04-24 03:12:13 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9129,4238,Jam,jquery.finger,1371,0.0.11,2013-04-27 16:39:30 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9130,4236,Jam,jquery.finger,1371,0.0.8,2013-03-17 20:32:56 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9131,4237,Jam,jquery.finger,1371,0.0.9,2013-04-08 22:57:10 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9132,4244,Jam,jquery.finger,1371,0.1.0,2014-02-20 00:18:56 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9133,4239,Jam,jquery.finger,1371,0.1.0-alpha,2013-07-01 20:19:47 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9134,4240,Jam,jquery.finger,1371,0.1.0-alpha.1,2013-07-28 20:31:34 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9135,4241,Jam,jquery.finger,1371,0.1.0-beta,2013-08-03 23:16:47 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9136,4242,Jam,jquery.finger,1371,0.1.0-beta.1,2013-08-28 23:17:13 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9137,4243,Jam,jquery.finger,1371,0.1.0-beta.2,2013-12-14 04:25:10 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9138,4245,Jam,jquery.finger,1371,0.1.2,2014-10-01 04:17:29 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9139,4246,Jam,jquery.floatingmessage,1372,1.0.3,2012-09-23 01:41:13 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9140,4247,Jam,jquery.google-search,1373,0.0.0,2012-06-19 07:07:55 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9141,4248,Jam,jquery.google-search,1373,0.1.0,2012-07-16 13:39:17 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9142,4249,Jam,jquery.google-search,1373,0.1.1,2012-07-16 13:55:25 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9143,4250,Jam,jquery.google-search,1373,0.1.2,2012-07-16 13:58:06 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9144,4251,Jam,jquery.google-search,1373,0.1.3,2012-07-17 08:06:00 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9145,4252,Jam,jquery.google-search,1373,0.1.4,2012-07-17 08:57:59 UTC,2015-01-12 00:03:15 UTC,2015-01-12 00:03:15 UTC
9146,4253,Jam,jquery.lego,1374,0.0.1,2012-11-05 16:51:13 UTC,2015-01-12 00:03:16 UTC,2015-01-12 00:03:16 UTC
9147,4254,Jam,jquery.miller,1375,0.0.1,2013-02-26 15:44:29 UTC,2015-01-12 00:03:16 UTC,2015-01-12 00:03:16 UTC
9148,4255,Jam,jquery.noty,1376,1.0.0,2013-02-16 20:20:55 UTC,2015-01-12 00:03:16 UTC,2015-01-12 00:03:16 UTC
9149,4256,Jam,jquery.render,1377,1.2.4,2012-09-23 01:44:54 UTC,2015-01-12 00:03:16 UTC,2015-01-12 00:03:16 UTC
9150,4257,Jam,jquery.sidebar,1378,1.0.2,2012-09-23 01:38:36 UTC,2015-01-12 00:03:17 UTC,2015-01-12 00:03:17 UTC
9151,4258,Jam,jquery.skeleton,1379,0.5.1,2012-06-19 06:26:22 UTC,2015-01-12 00:03:17 UTC,2015-01-12 00:03:17 UTC
9152,4259,Jam,jquery.slider,1380,1.1.0,2013-03-11 10:06:42 UTC,2015-01-12 00:03:17 UTC,2015-01-12 00:03:17 UTC
9153,4260,Jam,jquery.slider,1380,1.2.0,2013-03-11 10:49:06 UTC,2015-01-12 00:03:17 UTC,2015-01-12 00:03:17 UTC
9154,4261,Jam,jquery.uniform,1381,1.7.5,2012-07-18 15:44:26 UTC,2015-01-12 00:03:18 UTC,2015-01-12 00:03:18 UTC
9155,4262,Jam,jquerypp,1382,1.0.0-beta.2,2012-07-25 21:16:11 UTC,2015-01-12 00:03:18 UTC,2015-01-12 00:03:18 UTC
9156,4263,Jam,js-logger,1383,0.9.2,2013-02-13 13:28:06 UTC,2015-01-12 00:03:19 UTC,2015-01-12 00:03:19 UTC
9157,4264,Jam,js-nacl,1384,0.0.1,2013-03-31 17:45:51 UTC,2015-01-12 00:03:19 UTC,2015-01-12 00:03:19 UTC
9158,4265,Jam,js-signals,1385,0.8.1,2012-09-17 22:20:24 UTC,2015-01-12 00:03:19 UTC,2015-01-12 00:03:19 UTC
9159,4266,Jam,js-yaml,1386,1.0.1,2012-12-04 22:39:35 UTC,2015-01-12 00:03:19 UTC,2015-01-12 00:03:19 UTC
9160,4267,Jam,js-yaml,1386,2.1.3,2013-11-07 16:58:07 UTC,2015-01-12 00:03:19 UTC,2015-01-12 00:03:19 UTC
9161,4268,Jam,js.edgar,1387,0.1.0-beta,2014-11-11 19:50:45 UTC,2015-01-12 00:03:19 UTC,2015-01-12 00:03:19 UTC
9162,4269,Jam,js.edgar,1387,0.1.0-beta.2,2014-11-12 20:21:12 UTC,2015-01-12 00:03:19 UTC,2015-01-12 00:03:19 UTC
9163,2787043,Jam,js.edgar,1387,1.0.0,2015-03-13 21:46:24 UTC,2015-03-13 22:23:48 UTC,2015-03-13 22:23:48 UTC
9164,3076443,Jam,js.edgar,1387,1.0.1,2015-05-16 00:30:12 UTC,2015-05-16 00:30:35 UTC,2015-05-16 00:30:35 UTC
9165,3201834,Jam,js.edgar,1387,1.0.2,2015-06-12 00:29:52 UTC,2015-06-12 00:45:07 UTC,2015-06-12 00:45:07 UTC
9166,3260199,Jam,js.edgar,1387,1.0.3,2015-06-25 22:01:24 UTC,2015-06-25 22:50:01 UTC,2015-06-25 22:50:01 UTC
9167,4270,Jam,jscolor,1388,1.4.1,2013-11-11 11:27:50 UTC,2015-01-12 00:03:20 UTC,2015-01-12 00:03:20 UTC
9168,4271,Jam,jscss,1389,0.1.0,2012-07-04 17:07:08 UTC,2015-01-12 00:03:20 UTC,2015-01-12 00:03:20 UTC
9169,4272,Jam,jscss,1389,0.1.1,2012-07-04 17:14:00 UTC,2015-01-12 00:03:20 UTC,2015-01-12 00:03:20 UTC
9170,4273,Jam,jsegg,1390,0.0.1,2013-04-19 08:25:50 UTC,2015-01-12 00:03:20 UTC,2015-01-12 00:03:20 UTC
9171,4274,Jam,jshashes,1391,1.0.1,2013-02-17 19:20:22 UTC,2015-01-12 00:03:20 UTC,2015-01-12 00:03:20 UTC
9172,4275,Jam,jshashes,1391,1.0.3,2013-04-10 18:19:28 UTC,2015-01-12 00:03:20 UTC,2015-01-12 00:03:20 UTC
9173,4276,Jam,json,1392,0.2.1,2012-08-13 16:47:04 UTC,2015-01-12 00:03:21 UTC,2015-01-12 00:03:21 UTC
9174,4277,Jam,json.edit,1393,0.0.1,2012-11-15 20:52:52 UTC,2015-01-12 00:03:21 UTC,2015-01-12 00:03:21 UTC
9175,4278,Jam,json.edit,1393,0.0.2,2012-11-15 20:55:39 UTC,2015-01-12 00:03:21 UTC,2015-01-12 00:03:21 UTC
9176,4279,Jam,json.edit,1393,0.0.2-jam.1,2013-01-16 21:35:28 UTC,2015-01-12 00:03:21 UTC,2015-01-12 00:03:21 UTC
9177,4280,Jam,json.edit,1393,0.0.3,2013-01-16 21:37:15 UTC,2015-01-12 00:03:21 UTC,2015-01-12 00:03:21 UTC
9178,4281,Jam,json3,1394,3.2.2,2012-06-21 14:44:05 UTC,2015-01-12 00:03:21 UTC,2015-01-12 00:03:21 UTC
9179,4282,Jam,json3,1394,3.3.0,2014-01-23 22:04:39 UTC,2015-01-12 00:03:21 UTC,2015-01-12 00:03:21 UTC
9180,4283,Jam,json3,1394,3.3.1,2014-04-09 06:15:28 UTC,2015-01-12 00:03:21 UTC,2015-01-12 00:03:21 UTC
9181,4284,Jam,json3,1394,3.3.2,2014-06-22 21:36:22 UTC,2015-01-12 00:03:21 UTC,2015-01-12 00:03:21 UTC
9182,4285,Jam,jsurl,1395,1.0.0,2013-04-22 21:24:51 UTC,2015-01-12 00:03:22 UTC,2015-01-12 00:03:22 UTC
9183,4286,Jam,jsurl,1395,1.0.1,2013-04-23 08:00:15 UTC,2015-01-12 00:03:22 UTC,2015-01-12 00:03:22 UTC
9184,4287,Jam,jsurl,1395,1.0.2,2013-04-23 20:17:23 UTC,2015-01-12 00:03:22 UTC,2015-01-12 00:03:22 UTC
9185,4288,Jam,jsurl,1395,1.1.0,2013-05-08 14:48:53 UTC,2015-01-12 00:03:22 UTC,2015-01-12 00:03:22 UTC
9186,4289,Jam,jsurl,1395,1.1.1,2013-05-08 14:55:56 UTC,2015-01-12 00:03:22 UTC,2015-01-12 00:03:22 UTC
9187,4290,Jam,jsurl,1395,1.1.2,2013-05-08 20:35:09 UTC,2015-01-12 00:03:22 UTC,2015-01-12 00:03:22 UTC
9188,4291,Jam,jsurl,1395,1.1.3,2013-05-08 20:55:23 UTC,2015-01-12 00:03:22 UTC,2015-01-12 00:03:22 UTC
9189,4292,Jam,jsurl,1395,1.2.0,2013-06-11 07:59:01 UTC,2015-01-12 00:03:22 UTC,2015-01-12 00:03:22 UTC
9190,4293,Jam,jsurl,1395,1.2.1,2013-06-11 20:13:05 UTC,2015-01-12 00:03:22 UTC,2015-01-12 00:03:22 UTC
9191,4294,Jam,jsurl,1395,1.2.2,2014-05-30 10:41:51 UTC,2015-01-12 00:03:22 UTC,2015-01-12 00:03:22 UTC
9192,4412536,Jam,jsurl,1395,1.2.3,2015-11-28 20:38:55 UTC,2015-11-29 11:01:01 UTC,2015-11-29 11:01:01 UTC
9193,4439314,Jam,jsurl,1395,1.2.4,2015-12-03 17:48:56 UTC,2015-12-04 11:02:18 UTC,2015-12-04 11:02:18 UTC
9194,4439315,Jam,jsurl,1395,1.2.5,2015-12-03 17:57:30 UTC,2015-12-04 11:02:18 UTC,2015-12-04 11:02:18 UTC
9195,4439316,Jam,jsurl,1395,1.2.6,2015-12-03 18:09:07 UTC,2015-12-04 11:02:18 UTC,2015-12-04 11:02:18 UTC
9196,4444018,Jam,jsurl,1395,1.2.7,2015-12-04 11:27:03 UTC,2015-12-05 11:01:54 UTC,2015-12-05 11:01:54 UTC
9197,4964523,Jam,jsurl,1395,2.0.0,2016-02-09 12:53:08 UTC,2016-02-10 11:01:56 UTC,2016-02-10 11:01:56 UTC
9198,4295,Jam,jszip,1396,0.0.1,2013-09-11 14:06:54 UTC,2015-01-12 00:03:22 UTC,2015-01-12 00:03:22 UTC
9199,4296,Jam,jszip,1396,0.1.0,2013-09-11 15:08:19 UTC,2015-01-12 00:03:22 UTC,2015-01-12 00:03:22 UTC
9200,4297,Jam,jszip,1396,0.1.1,2013-09-11 15:42:03 UTC,2015-01-12 00:03:22 UTC,2015-01-12 00:03:22 UTC
9201,4298,Jam,jszip,1396,0.2.0,2013-09-25 01:00:52 UTC,2015-01-12 00:03:22 UTC,2015-01-12 00:03:22 UTC
9202,4299,Jam,jszip,1396,0.2.1,2013-09-30 19:36:04 UTC,2015-01-12 00:03:22 UTC,2015-01-12 00:03:22 UTC
9203,4300,Jam,juggernaut,1397,2.0.27-jam,2012-08-19 08:10:27 UTC,2015-01-12 00:03:23 UTC,2015-01-12 00:03:23 UTC
9204,4301,Jam,jui,1398,1.0.0,2014-03-28 05:50:57 UTC,2015-01-12 00:03:23 UTC,2015-01-12 00:03:23 UTC
9205,4302,Jam,jui,1398,1.1.0,2014-07-01 01:45:24 UTC,2015-01-12 00:03:23 UTC,2015-01-12 00:03:23 UTC
9206,4303,Jam,jui,1398,1.2.0,2014-11-02 16:48:37 UTC,2015-01-12 00:03:23 UTC,2015-01-12 00:03:23 UTC
9207,4304,Jam,jui,1398,1.2.1,2014-11-28 08:48:24 UTC,2015-01-12 00:03:23 UTC,2015-01-12 00:03:23 UTC
9208,2937835,Jam,jui,1398,1.3.4,2015-04-06 02:30:49 UTC,2015-04-09 12:11:03 UTC,2015-04-09 12:11:03 UTC
9209,4354613,Jam,jui,1398,1.4.2,2015-11-17 11:24:57 UTC,2015-11-18 11:01:23 UTC,2015-11-18 11:01:23 UTC
9210,4305,Jam,justgage,1399,0.1.0,2013-12-11 21:31:26 UTC,2015-01-12 00:03:23 UTC,2015-01-12 00:03:23 UTC
9211,4306,Jam,jwerty,1400,0.3.2,2013-08-21 10:02:52 UTC,2015-01-12 00:03:23 UTC,2015-01-12 00:03:23 UTC
9212,4307,Jam,kalas,1401,0.2.0,2014-03-16 19:13:40 UTC,2015-01-12 00:03:23 UTC,2015-01-12 00:03:23 UTC
9213,4308,Jam,kalas,1401,0.3.0,2014-03-16 19:19:58 UTC,2015-01-12 00:03:23 UTC,2015-01-12 00:03:23 UTC
9214,4309,Jam,kalas,1401,0.3.1,2014-03-16 19:25:06 UTC,2015-01-12 00:03:23 UTC,2015-01-12 00:03:23 UTC
9215,4310,Jam,kalas,1401,0.4.0,2014-03-20 19:13:21 UTC,2015-01-12 00:03:23 UTC,2015-01-12 00:03:23 UTC
9216,4311,Jam,kalas,1401,0.5.0,2014-03-27 15:34:30 UTC,2015-01-12 00:03:23 UTC,2015-01-12 00:03:23 UTC
9217,4312,Jam,kalas,1401,0.5.1,2014-03-27 15:43:49 UTC,2015-01-12 00:03:23 UTC,2015-01-12 00:03:23 UTC
9218,4313,Jam,kalas,1401,0.5.2,2014-03-27 16:05:37 UTC,2015-01-12 00:03:23 UTC,2015-01-12 00:03:23 UTC
9219,4314,Jam,kalas,1401,0.5.3,2014-03-29 12:54:34 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9220,4315,Jam,kalas,1401,0.6.0,2014-05-30 15:10:47 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9221,4316,Jam,kalas,1401,0.7.0,2014-05-30 15:34:18 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9222,4317,Jam,kalas,1401,0.7.1,2014-05-30 15:41:19 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9223,4318,Jam,kalas,1401,0.8.0,2014-06-08 18:42:45 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9224,4319,Jam,kalas,1401,0.9.0,2014-06-09 15:53:12 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9225,4320,Jam,kalas,1401,0.9.1,2014-06-09 15:54:33 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9226,4321,Jam,kalas,1401,0.9.2,2014-11-14 23:29:20 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9227,4322,Jam,kalas,1401,0.9.3,2014-11-14 23:54:01 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9228,4323,Jam,kernel,1402,0.1.1,2012-07-31 16:34:29 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9229,4324,Jam,kernel,1402,0.1.2,2012-10-10 17:50:10 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9230,4325,Jam,kernel,1402,0.1.3,2012-10-16 16:48:46 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9231,4326,Jam,kernel,1402,0.1.4,2012-10-16 18:20:49 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9232,4327,Jam,keymaster,1403,1.0.2,2012-11-19 16:16:16 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9233,4328,Jam,knockback,1404,0.16.8,2012-12-28 11:58:34 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9234,4329,Jam,knockback,1404,0.18.2,2013-12-08 03:27:56 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9235,4330,Jam,knockback,1404,0.20.0,2014-09-05 01:15:18 UTC,2015-01-12 00:03:24 UTC,2015-01-12 00:03:24 UTC
9236,4331,Jam,knockout,1405,2.1.0,2012-10-22 07:04:51 UTC,2015-01-12 00:03:25 UTC,2015-01-12 00:03:25 UTC
9237,4332,Jam,knockout,1405,2.2.0,2012-10-30 03:23:40 UTC,2015-01-12 00:03:25 UTC,2015-01-12 00:03:25 UTC
9238,4333,Jam,knockout.mapping,1406,2.3.2,2012-10-22 07:02:02 UTC,2015-01-12 00:03:25 UTC,2015-01-12 00:03:25 UTC
9239,4334,Jam,knockoutjs,1407,2.3.0,2013-08-29 08:57:50 UTC,2015-01-12 00:03:25 UTC,2015-01-12 00:03:25 UTC
9240,4335,Jam,knockstrap,1408,0.3.0,2014-03-28 11:24:22 UTC,2015-01-12 00:03:25 UTC,2015-01-12 00:03:25 UTC
