,ID,Host Type,Repository Name with Owner,Repository ID,Tag Name,Tag git sha,Tag Published Timestamp,Tag Created Timestamp,Tag Updated Timestamp
7720,40611728,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5037+sha.f604470,246536cae0c0e4a2d60908a3401bc697f013e10b,2016-09-25 13:41:41 UTC,2016-09-26 14:13:05 UTC,2016-09-26 14:13:05 UTC
7721,40611729,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5038+sha.3fe3da8,e62c247070b026b393676da25a74d6dfcbc22ecf,2016-09-25 14:50:20 UTC,2016-09-26 14:13:07 UTC,2016-09-26 14:13:07 UTC
7722,40611730,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5040+sha.723d64d,1b955b9a1ac9f773a7daeb67d829611880465bb4,2016-09-26 14:12:11 UTC,2016-09-26 14:13:09 UTC,2016-09-26 14:13:09 UTC
7723,40616199,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5041+sha.ddb4ef1,8221140ce77659ced488687cc797b8d45932781b,2016-09-26 14:54:10 UTC,2016-09-26 14:55:03 UTC,2016-09-26 14:55:03 UTC
7724,40795252,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5042+sha.26a6a9b,ccdc6013f445de4cb9e04e52848877da059306b9,2016-09-30 07:39:22 UTC,2016-09-30 16:07:24 UTC,2016-09-30 16:07:24 UTC
7725,40795253,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5043+sha.2be5ac6,96fe63beb3ed4ba1674e2daecf866d63c1059698,2016-09-30 09:47:16 UTC,2016-09-30 16:07:24 UTC,2016-09-30 16:07:24 UTC
7726,40795254,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5044+sha.3253b55,e944f37b7cc3f5c91ab97442c2e48c26a091b93a,2016-09-30 11:01:05 UTC,2016-09-30 16:07:25 UTC,2016-09-30 16:07:25 UTC
7727,40795255,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5045+sha.9062bae,2faca35bf4c6736188432c53969b4381ddbeba4f,2016-09-30 16:06:35 UTC,2016-09-30 16:07:25 UTC,2016-09-30 16:07:25 UTC
7728,41009563,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5046+sha.823295f,3d9f187bc29aa0382d1ae54a1b0cdf607d4d5adb,2016-10-03 10:37:20 UTC,2016-10-06 23:42:58 UTC,2016-10-06 23:42:58 UTC
7729,41009564,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5047+sha.4e6c14d,23a753aa2711adfd78d338bb6118c158ed113d9b,2016-10-06 23:42:01 UTC,2016-10-06 23:42:59 UTC,2016-10-06 23:42:59 UTC
7730,41020849,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5048+sha.cdf3d5e,f40e9c771eb7ad8961c978db76e58454cd8cbf0b,2016-10-07 09:03:55 UTC,2016-10-07 09:49:32 UTC,2016-10-07 09:49:32 UTC
7731,41020850,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5049+sha.34434cf,1eae119f13a8a40bd3e91924d26df153bbb232d0,2016-10-07 09:48:43 UTC,2016-10-07 09:49:35 UTC,2016-10-07 09:49:35 UTC
7732,41128431,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5050+sha.b3a3ed3,ca02e46589355bc7427350cf25c516e86d21165d,2016-10-07 15:44:58 UTC,2016-10-09 18:35:15 UTC,2016-10-09 18:35:15 UTC
7733,41128432,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5051+sha.f41bd76,afec531fca20527aff0119913e8e51f664a6d638,2016-10-07 20:35:59 UTC,2016-10-09 18:35:15 UTC,2016-10-09 18:35:15 UTC
7734,41128433,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5052+sha.39a3b58,c296bb6a76455af7b5b3dc80cae56e79b8630928,2016-10-08 19:00:13 UTC,2016-10-09 18:35:15 UTC,2016-10-09 18:35:15 UTC
7735,41128434,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5053+sha.faf0c3e,121af3ffd3e9de3ca192388023e96156eb1ec92b,2016-10-09 18:34:25 UTC,2016-10-09 18:35:15 UTC,2016-10-09 18:35:15 UTC
7736,41137835,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5054+sha.a02c886,2c6b2701a8430c3c5ff2e0d895c751ddd4ffc2c2,2016-10-10 05:15:22 UTC,2016-10-10 05:58:38 UTC,2016-10-10 05:58:38 UTC
7737,41137836,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5055+sha.138fbf0,7b9ca7337f165e45e8291c90a6ece34f8bba852e,2016-10-10 05:57:55 UTC,2016-10-10 05:58:38 UTC,2016-10-10 05:58:38 UTC
7738,41162501,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5056+sha.298f8c4,ac48254c36d73ede71750c405d3c98ac32abe8b8,2016-10-10 20:34:10 UTC,2016-10-10 20:34:57 UTC,2016-10-10 20:34:57 UTC
7739,41196683,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5057+sha.8d394de,82db87858f10f904163d35fe23b48bbb0cb33cd6,2016-10-10 22:51:27 UTC,2016-10-11 12:53:09 UTC,2016-10-11 12:53:09 UTC
7740,41196684,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5058+sha.606ea5d,9f9ba8869df1affcd762a62563d4420c061b2aa8,2016-10-11 12:52:21 UTC,2016-10-11 12:53:09 UTC,2016-10-11 12:53:09 UTC
7741,41228128,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5059+sha.4f44e01,2d8757473b3131260729ae138f27146b40990744,2016-10-12 07:37:09 UTC,2016-10-12 07:37:56 UTC,2016-10-12 07:37:56 UTC
7742,41261429,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5060+sha.beab3ba,df646c468960e65630780e4d12e51e6b95d77273,2016-10-12 17:50:32 UTC,2016-10-12 17:51:24 UTC,2016-10-12 17:51:24 UTC
7743,41317618,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5061+sha.fc0c11d,1e59d9315eddabddeb1200185de94e2873ceb4df,2016-10-13 07:05:22 UTC,2016-10-13 07:11:45 UTC,2016-10-13 07:11:45 UTC
7744,41410270,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5062+sha.c22615c,510998b831273b142b85522936d5fbddec615306,2016-10-14 09:58:52 UTC,2016-10-14 09:59:39 UTC,2016-10-14 09:59:39 UTC
7745,41438823,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5063+sha.406c1b0,6dbb3ba050bc673a9f30310516312555e654a087,2016-10-14 22:40:23 UTC,2016-10-15 09:37:22 UTC,2016-10-15 09:37:22 UTC
7746,41438839,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5064+sha.406c1b0,76084c8efc9925e054e0049c7d4b1a2011f59c3d,2016-10-14 23:12:11 UTC,2016-10-15 09:37:30 UTC,2016-10-15 09:37:30 UTC
7747,41677857,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5065+sha.b8c8262,df3f7084babeb3cce872af9973cdc9ac2d243fa5,2016-10-17 07:50:43 UTC,2016-10-17 09:58:37 UTC,2016-10-17 09:58:37 UTC
7748,41677858,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5066+sha.aa6a806,6e45c2db08fed20f80ae5ac2bead9433f62bd9d2,2016-10-17 09:57:47 UTC,2016-10-17 09:58:37 UTC,2016-10-17 09:58:37 UTC
7749,41678639,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5067+sha.705afcd,e66e58f1c99006be51f59c50257fa9a5e26cf023,2016-10-17 10:47:58 UTC,2016-10-17 12:01:49 UTC,2016-10-17 12:01:49 UTC
7750,41698413,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5068+sha.1997360,e17d6ca51d28c45b2dfbc675760ed5b4d947138b,2016-10-17 17:51:00 UTC,2016-10-17 21:42:15 UTC,2016-10-17 21:42:15 UTC
7751,41698423,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5069+sha.daa47e3,927363f083c99da6cdce746e430557fd8aedfe23,2016-10-17 21:41:18 UTC,2016-10-17 21:42:18 UTC,2016-10-17 21:42:18 UTC
7752,41808778,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5070+sha.00b60f2,bdd4136e7d4d013eea050275ca85622c3d84db4d,2016-10-19 10:39:13 UTC,2016-10-19 12:20:44 UTC,2016-10-19 12:20:44 UTC
7753,41808795,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5071+sha.081d06f,6dfc971d2893b96f6ef29203b61f8d8f6d0f3469,2016-10-19 12:16:13 UTC,2016-10-19 12:20:49 UTC,2016-10-19 12:20:49 UTC
7754,41810991,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5072+sha.7dacbcc,5fbd2fdbb161ee468c97784dc480055d9de9b459,2016-10-19 13:00:49 UTC,2016-10-19 13:04:01 UTC,2016-10-19 13:04:01 UTC
7755,41832847,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5073+sha.35482ba,4e87732b0078b1cd980bbfc4802c4e2e3580d9ef,2016-10-19 21:51:49 UTC,2016-10-19 21:52:39 UTC,2016-10-19 21:52:39 UTC
7756,41854454,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5074+sha.f5f802c,59deb054a74a811288e98b5842b1cbf61cf1c78a,2016-10-20 07:04:21 UTC,2016-10-20 07:07:47 UTC,2016-10-20 07:07:47 UTC
7757,41861302,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5075+sha.828f8a6,3f9b598f4d3141ffd2a7cddacc89d12e9c43931a,2016-10-20 07:41:28 UTC,2016-10-20 07:42:24 UTC,2016-10-20 07:42:24 UTC
7758,42220818,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5076+sha.41034bb,7418094301db6651f4d25c7c524c117fdae57e38,2016-10-20 16:33:21 UTC,2016-10-26 20:41:27 UTC,2016-10-26 20:41:27 UTC
7759,42220819,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5077+sha.586e2ac,cebb96f037a9ca1e83eefb8147901c39dce1a5df,2016-10-20 17:07:17 UTC,2016-10-26 20:41:28 UTC,2016-10-26 20:41:28 UTC
7760,42220820,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5078+sha.a6118df,3dc0b769b0aee9aca6912e44c076c08df87e1c62,2016-10-21 10:44:38 UTC,2016-10-26 20:41:29 UTC,2016-10-26 20:41:29 UTC
7761,42220825,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5079+sha.eeb9ef0,fb7ac3536585bc4a5b17c5e9b86fdf215732bcfe,2016-10-21 11:54:38 UTC,2016-10-26 20:41:31 UTC,2016-10-26 20:41:31 UTC
7762,42220826,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5080+sha.21ac2c4,b76cf0b2a18e30c4bfb602ec4fde4fbfcf1940eb,2016-10-25 20:56:50 UTC,2016-10-26 20:41:34 UTC,2016-10-26 20:41:34 UTC
7763,42220827,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5081+sha.6a33749,de2d50fd88ad4cf4ca5c404b77e843ec847ca835,2016-10-25 21:31:58 UTC,2016-10-26 20:41:36 UTC,2016-10-26 20:41:36 UTC
7764,42220831,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5082+sha.3c88c62,085c52aa1293ebe8e9fd75f78220816f028de762,2016-10-26 17:15:37 UTC,2016-10-26 20:41:38 UTC,2016-10-26 20:41:38 UTC
7765,42220833,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5083+sha.ad3a1f9,6388a7e8af68703ba235290a1d62dd3f295b2da8,2016-10-26 20:40:28 UTC,2016-10-26 20:41:39 UTC,2016-10-26 20:41:39 UTC
7766,42242362,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5084+sha.9e4d42c,774017bec84cd60456481b3780e0edd5c78a62df,2016-10-27 08:53:50 UTC,2016-10-27 08:54:41 UTC,2016-10-27 08:54:41 UTC
7767,42313589,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5085+sha.74c19f0,81259c0e190eed4a54f2631dd2e96146cb21005b,2016-10-27 17:25:22 UTC,2016-10-29 10:11:45 UTC,2016-10-29 10:11:45 UTC
7768,42313590,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5086+sha.1cf01d6,f90afb6b7b6814ce871093f0c59185e54bae985e,2016-10-27 19:55:39 UTC,2016-10-29 10:11:47 UTC,2016-10-29 10:11:47 UTC
7769,42313591,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5087+sha.47ba51e,bcf61c02fb36786a1f6668fefdf320a061635f73,2016-10-29 10:10:41 UTC,2016-10-29 10:11:48 UTC,2016-10-29 10:11:48 UTC
7770,42325187,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5088+sha.5cce6e2,916195c7191b6695f81400824bfe71572d2e2f9b,2016-10-29 16:01:09 UTC,2016-10-29 16:02:11 UTC,2016-10-29 16:02:11 UTC
7771,42325453,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5089+sha.5cce6e2,850171685eb5d529dd602920d41674cd9a12afb8,2016-10-29 16:27:55 UTC,2016-10-29 16:28:57 UTC,2016-10-29 16:28:57 UTC
7772,42326341,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5090+sha.7ed0340,04d23b5af16d3738d2df6c65c752326380651991,2016-10-29 17:11:03 UTC,2016-10-29 17:11:57 UTC,2016-10-29 17:11:57 UTC
7773,42363826,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5091+sha.f1e6778,119d075c2ee5abb8bb730698803b0e1b03872174,2016-10-30 19:33:05 UTC,2016-10-30 19:34:26 UTC,2016-10-30 19:34:26 UTC
7774,42421544,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5092+sha.872bdbd,5b0494785af524820c6a2bc56f3751a03205ddb4,2016-10-30 20:10:22 UTC,2016-10-31 09:48:36 UTC,2016-10-31 09:48:36 UTC
7775,42421548,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5093+sha.e77f717,a68a3020b70715a80921e59cae4fb02d5e3fde9e,2016-10-31 09:47:40 UTC,2016-10-31 09:48:38 UTC,2016-10-31 09:48:38 UTC
7776,42422212,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5094+sha.79d2b9a,b4ca42cb7c7bd6e17ec3f0bc9979ae8594c4927c,2016-10-31 10:12:54 UTC,2016-10-31 10:13:59 UTC,2016-10-31 10:13:59 UTC
7777,42477258,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5095+sha.bdf9602,cd809c8379b1149c0e4c77367b417dde022dfb7c,2016-11-01 10:51:15 UTC,2016-11-01 10:52:10 UTC,2016-11-01 10:52:10 UTC
7778,42539454,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5096+sha.3b7f29f,a71fb4ce6630c19a927123e6e8a7eda87d14422b,2016-11-01 11:25:51 UTC,2016-11-02 12:46:35 UTC,2016-11-02 12:46:35 UTC
7779,42539456,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5097+sha.856e300,652bc9c342dc98921570245ebadc0b139dac8077,2016-11-02 10:40:21 UTC,2016-11-02 12:46:39 UTC,2016-11-02 12:46:39 UTC
7780,42539462,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5098+sha.433c871,a16a41e9eea4c78352bfe4bc84e4298c37e8bc24,2016-11-02 12:45:22 UTC,2016-11-02 12:46:42 UTC,2016-11-02 12:46:42 UTC
7781,42541283,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5099+sha.a7076dc,736ce0a2f569df37528dcc6b808442214cc6e8ee,2016-11-02 13:54:17 UTC,2016-11-02 13:55:36 UTC,2016-11-02 13:55:36 UTC
7782,42543615,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5100+sha.0ff10e1,6e2dfedea8dbe4eb26b2316c708f3f7a0d74f5cc,2016-11-02 14:34:48 UTC,2016-11-02 14:37:11 UTC,2016-11-02 14:37:11 UTC
7783,42609800,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5101+sha.0ff10e1,809b8914c100893dd3ac4e9d419029167f20d484,2016-11-02 15:14:35 UTC,2016-11-03 14:47:56 UTC,2016-11-03 14:47:56 UTC
7784,42609801,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5102+sha.bcd0d4d,3075ef24fde277c588b350e88170b1cd421d5980,2016-11-03 14:46:56 UTC,2016-11-03 14:47:58 UTC,2016-11-03 14:47:58 UTC
7785,42658145,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5103+sha.d717884,7d1ccd2070d451bbce9a8746f764ccbb04653158,2016-11-03 15:16:39 UTC,2016-11-04 13:39:00 UTC,2016-11-04 13:39:00 UTC
7786,42658157,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5104+sha.6d33294,8499f453b41a8c8865aeb9d8c91adbc61908e209,2016-11-04 13:35:53 UTC,2016-11-04 13:39:10 UTC,2016-11-04 13:39:10 UTC
7787,43069807,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5105+sha.d80cdeb,8709900ae1ba7308d64fb8e7135d53415179903b,2016-11-04 17:19:59 UTC,2016-11-14 10:31:48 UTC,2016-11-14 10:31:48 UTC
7788,43069809,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5132+sha.f582f9e,a4f6cb96179e8cd092cadc1abe276b90e7245b9f,2016-11-11 12:55:50 UTC,2016-11-14 10:31:48 UTC,2016-11-14 10:31:48 UTC
7789,43069811,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5133+sha.fcf182e,8e5528f4683ac6b085b36defa16f5f81989decf6,2016-11-14 10:30:58 UTC,2016-11-14 10:31:49 UTC,2016-11-14 10:31:49 UTC
7790,43070649,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5134+sha.5419201,f86a2dd9380384de8e9cf5dedb7eb3ce702959cb,2016-11-14 10:57:13 UTC,2016-11-14 10:58:00 UTC,2016-11-14 10:58:00 UTC
7791,43131630,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5135+sha.ce49edc,240484d806d2ed0471b32647059dcdaab41d3a0d,2016-11-15 12:32:57 UTC,2016-11-15 12:36:54 UTC,2016-11-15 12:36:54 UTC
7792,43144053,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5136+sha.17ddba8,59cf6ad7b0a950ec774e5358e3bc3dc42c97a811,2016-11-15 18:10:50 UTC,2016-11-15 18:12:12 UTC,2016-11-15 18:12:12 UTC
7793,43224598,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5137+sha.7d9a791,be969c05e2e62a251dbdba21d4e0760daa86e59d,2016-11-16 10:48:16 UTC,2016-11-16 10:49:11 UTC,2016-11-16 10:49:11 UTC
7794,43316898,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5138+sha.7dd42d3,1bb414f220ccc5adb28b25c56b3055e1e17c02fe,2016-11-16 11:14:09 UTC,2016-11-17 23:56:44 UTC,2016-11-17 23:56:44 UTC
7795,43316899,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5139+sha.296cfce,c0b611077ca88c8204389eada99fd44a08a63ae0,2016-11-16 14:03:47 UTC,2016-11-17 23:56:44 UTC,2016-11-17 23:56:44 UTC
7796,43316900,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5140+sha.ac7a2da,cd2431d573cbbd99d083e9e626e7203093bfc68f,2016-11-17 18:42:26 UTC,2016-11-17 23:56:45 UTC,2016-11-17 23:56:45 UTC
7797,43316901,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5141+sha.7d24af1,856e27e6e64af4931c437152fd0776f8ce446ee5,2016-11-17 21:35:09 UTC,2016-11-17 23:56:46 UTC,2016-11-17 23:56:46 UTC
7798,43316902,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5142+sha.789790f,0c553a0dc8ec3fa9382ee6efd8fb1845fcd380dc,2016-11-17 23:55:56 UTC,2016-11-17 23:56:47 UTC,2016-11-17 23:56:47 UTC
7799,43413490,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5143+sha.d79f9b3,c2127c3547c7abf10b9fe85f87788c5aa0979cfa,2016-11-18 14:12:54 UTC,2016-11-19 09:07:16 UTC,2016-11-19 09:07:16 UTC
7800,43413492,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5144+sha.a144c1c,f18c7d1ebb2a6df2eaaea5bab8d0703c2eaede03,2016-11-19 09:06:22 UTC,2016-11-19 09:07:22 UTC,2016-11-19 09:07:22 UTC
7801,43488426,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5145+sha.5ff5815,bd0e07afa40dd1adbf7f9928e09f7ef02850c9bb,2016-11-21 11:12:38 UTC,2016-11-24 13:21:24 UTC,2016-11-24 13:21:24 UTC
7802,43507394,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5146+sha.b343e7a,3b1588d969c2a90468fe4a4f231bf6bf43b3cf4d,2016-11-21 11:48:00 UTC,2016-11-24 21:50:12 UTC,2016-11-24 21:50:12 UTC
7803,43507395,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5147+sha.cf3c736,8bd41bcae591236933dda9f0f77352149d82d56b,2016-11-21 12:39:49 UTC,2016-11-24 21:50:13 UTC,2016-11-24 21:50:13 UTC
7804,43507396,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5148+sha.fc4afd0,1eaa59883fe680c84b8cae8c3f8c11cc809d924e,2016-11-21 13:45:48 UTC,2016-11-24 21:50:15 UTC,2016-11-24 21:50:15 UTC
7805,43507397,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5149+sha.991a2b3,2790440ee46dc45b4fd11670ba4413d23c367b09,2016-11-21 15:09:39 UTC,2016-11-24 21:50:16 UTC,2016-11-24 21:50:16 UTC
7806,43507398,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5150+sha.0af21a4,71b968c9098eb3f0896a8faf866c4c71d3217b8d,2016-11-22 08:06:11 UTC,2016-11-24 21:50:18 UTC,2016-11-24 21:50:18 UTC
7807,43507400,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5151+sha.0af21a4,c54ba66d242f02a1173d2eed5e95da55097c8239,2016-11-22 08:31:32 UTC,2016-11-24 21:50:21 UTC,2016-11-24 21:50:21 UTC
7808,43507402,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5152+sha.60035f5,a3f32c29fdc7357cf60e103753a820285091a056,2016-11-22 13:07:31 UTC,2016-11-24 21:50:23 UTC,2016-11-24 21:50:23 UTC
7809,43507404,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5153+sha.05a9d3a,fb4f5a1ca6a738a8f383d8dd5c809e0dce4e8184,2016-11-22 23:31:46 UTC,2016-11-24 21:50:24 UTC,2016-11-24 21:50:24 UTC
7810,43507406,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5154+sha.f4fb6e0,26fdd2dd1272d29237105d934a982a6cc3977d69,2016-11-23 12:53:07 UTC,2016-11-24 21:50:27 UTC,2016-11-24 21:50:27 UTC
7811,43507412,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5155+sha.69f59f2,1dcccae6f88da96b156a67675c45d5523614a484,2016-11-23 13:11:58 UTC,2016-11-24 21:50:36 UTC,2016-11-24 21:50:36 UTC
7812,43507416,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5156+sha.c549210,3d940993157f3077fe3e3429985df9cbdd4a0697,2016-11-23 13:51:08 UTC,2016-11-24 21:50:44 UTC,2016-11-24 21:50:44 UTC
7813,43507418,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5157+sha.c9bb5b9,49638c33946de54f72c3bfbcf15f1c9f8c7f6caf,2016-11-23 14:56:55 UTC,2016-11-24 21:50:45 UTC,2016-11-24 21:50:45 UTC
7814,43507419,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5158+sha.cc92da0,cd34e7f0073d4b39dfd9819beaee326321c5e059,2016-11-23 15:15:30 UTC,2016-11-24 21:50:47 UTC,2016-11-24 21:50:47 UTC
7815,43507421,GitHub,angular/bower-angular-i18n,542,v1.5.9-build.5160+sha.6e91f9c,bb016fe9e3dc5bd6fd517efc4774cf9b21dfdaab,2016-11-24 07:22:50 UTC,2016-11-24 21:50:49 UTC,2016-11-24 21:50:49 UTC
7816,44185602,GitHub,angular/bower-angular-i18n,542,v1.6.0,41995cec53dd569f1ef6011b0ddb038c514de17d,2016-12-08 12:01:15 UTC,2016-12-08 12:17:23 UTC,2016-12-08 12:17:23 UTC
7817,42313592,GitHub,angular/bower-angular-i18n,542,v1.6.0-rc.0,e29f1e2dc74746189d22221c674bbdff9c13624c,2016-10-27 20:13:18 UTC,2016-10-29 10:11:50 UTC,2016-10-29 10:11:50 UTC
7818,43507451,GitHub,angular/bower-angular-i18n,542,v1.6.0-rc.1,358743b20e5f08a6d2a5169d64f8318314d70e8a,2016-11-21 14:01:13 UTC,2016-11-24 21:51:41 UTC,2016-11-24 21:51:41 UTC
7819,43509934,GitHub,angular/bower-angular-i18n,542,v1.6.0-rc.2,2a80a4ea41e4a91a2b787eede555d889fc685f03,2016-11-24 22:06:54 UTC,2016-11-24 22:29:08 UTC,2016-11-24 22:29:08 UTC
7820,44984722,GitHub,angular/bower-angular-i18n,542,v1.6.1,d46e3e1a2fd4dfbaff7b00cc663ef2ea15901029,2016-12-23 10:59:50 UTC,2016-12-23 11:01:19 UTC,2016-12-23 11:01:19 UTC
7821,44189686,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5188+sha.1b7ddd3,a9dcd10d0bb0bb1e3e8c45631f952e482285a175,2016-12-08 12:41:18 UTC,2016-12-08 14:14:56 UTC,2016-12-08 14:14:56 UTC
7822,44189690,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5189+sha.e922c38,45137befb2d65225882b08fd4d53a77fb35fbc20,2016-12-08 13:32:49 UTC,2016-12-08 14:15:07 UTC,2016-12-08 14:15:07 UTC
7823,44189694,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5190+sha.4e7f652,8cbbbe44fa02dfb01cd33093164f0f5c57266ad5,2016-12-08 14:14:00 UTC,2016-12-08 14:15:18 UTC,2016-12-08 14:15:18 UTC
7824,44194234,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5191+sha.a9e9146,e18246dd869c71e0587b783a9229776c353d115a,2016-12-08 16:51:43 UTC,2016-12-08 17:09:23 UTC,2016-12-08 17:09:23 UTC
7825,44215193,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5194+sha.5b47761,624fab2de3582e44e88acb6a74e87ba05545ad7d,2016-12-09 01:32:16 UTC,2016-12-09 09:39:33 UTC,2016-12-09 09:39:33 UTC
7826,44215274,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5195+sha.1c0c260,b8ed9b5b4df716fb12774a19b22f2e9d56e56c46,2016-12-09 08:59:45 UTC,2016-12-09 09:40:51 UTC,2016-12-09 09:40:51 UTC
7827,44217703,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5196+sha.d05f894,b3b46270da3f77891315d926fc1b48083f2882e8,2016-12-09 09:52:50 UTC,2016-12-09 10:37:25 UTC,2016-12-09 10:37:25 UTC
7828,44217803,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5197+sha.b820970,a17387bfb1fe0307a7999e33ae7b7b3b2e018579,2016-12-09 10:20:19 UTC,2016-12-09 10:38:58 UTC,2016-12-09 10:38:58 UTC
7829,44327179,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5198+sha.1ecf6ef,97aae6a30791da113124a816736df5e5f38cb4e0,2016-12-09 10:45:29 UTC,2016-12-10 21:14:09 UTC,2016-12-10 21:14:09 UTC
